YEAR,Plant Id,Combined Heat And Power Plant,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,EIA Sector Number,Sector Name,NAICS Code,Reported Prime Mover,Reported Fuel Type Code,MER Fuel Type Code,Balancing Authority Code,Physical Unit Label,Quantity January,Elec_Quantity January,Grossgen January,Netgen January,Quantity February,Elec_Quantity February,Grossgen February,Netgen February,Quantity March,Elec_Quantity March,Grossgen March,Netgen March,Quantity April,Elec_Quantity April,Grossgen April,Netgen April,Quantity May,Elec_Quantity May,Grossgen May,Netgen May,Quantity June,Elec_Quantity June,Grossgen June,Netgen June,Quantity July,Elec_Quantity July,Grossgen July,Netgen July,Quantity August,Elec_Quantity August,Grossgen August,Netgen August,Quantity September,Elec_Quantity September,Grossgen September,Netgen September,Quantity October,Elec_Quantity October,Grossgen October,Netgen October,Quantity November,Elec_Quantity November,Grossgen November,Netgen November,Quantity December,Elec_Quantity December,Grossgen December,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Gross Generation (Megawatthours),Net Generation (Megawatthours)
2023,50300,False,VESI Pomona,"VESI Pomona Energy Storage, Inc.",54736.0,CA,PACC,WECC,2,NAICS-22 Non-Cogen,22,ST,NG,NG,CISO,mcf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,54134,False,Great Lakes Hydro America - ME,Great Lakes Hydro America LLC,7595.0,ME,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,928.0,928.0,741.0,-187.0,953.0,953.0,772.0,-181.0,1098.0,1098.0,892.0,-206.0,1103.0,1103.0,904.0,-199.0,802.0,802.0,633.0,-169.0,1067.0,1067.0,887.0,-180.0,793.0,793.0,640.0,-153.0,1014.0,1014.0,831.0,-183.0,673.0,673.0,534.0,-139.0,830.0,830.0,662.0,-168.0,824.0,824.0,675.0,-149.0,699.0,699.0,534.0,-165.0,10784,10784,8705.0,-2079.0
2023,54134,False,Great Lakes Hydro America - ME,Great Lakes Hydro America LLC,7595.0,ME,NEW,NPCC,2,NAICS-22 Non-Cogen,22,HY,WAT,HYC,ISNE,,0.0,0.0,64988.0,64988.0,0.0,0.0,63968.0,63968.0,0.0,0.0,64654.0,64654.0,0.0,0.0,53777.0,53777.0,0.0,0.0,68202.0,68202.0,0.0,0.0,69048.0,69048.0,0.0,0.0,63910.0,63910.0,0.0,0.0,53650.0,53650.0,0.0,0.0,56059.0,56059.0,0.0,0.0,60629.0,60629.0,0.0,0.0,52740.0,52740.0,0.0,0.0,67689.0,67689.0,0,0,739314.0,739314.0
2023,54296,True,Biola University Hybrid,Biola University,1752.0,CA,PACC,WECC,5,Commercial NAICS Cogen,611,BA,MWH,OTH,CISO,megawatthours,2.0,2.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,7.0,7.0,6.0,-1.0,7.0,7.0,5.0,-2.0,1.0,1.0,1.0,0.0,5.0,5.0,4.0,-1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,29,29,23.0,-6.0
2023,54296,True,Biola University Hybrid,Biola University,1752.0,CA,PACC,WECC,5,Commercial NAICS Cogen,611,IC,NG,NG,CISO,mcf,8188.0,3783.0,874.0,874.0,7189.0,3223.0,741.0,741.0,8634.0,4107.0,937.0,937.0,8718.0,4158.0,945.0,945.0,8019.0,3603.0,819.0,819.0,8070.0,3680.0,834.0,834.0,10104.0,4712.0,1071.0,1071.0,11336.0,5147.0,1171.0,1171.0,10998.0,5250.0,1191.0,1191.0,9295.0,4342.0,983.0,983.0,8819.0,3711.0,841.0,841.0,7915.0,3305.0,752.0,752.0,107285,49021,11159.0,11159.0
2023,54639,False,Berlin Gorham,Great Lakes Hydro America LLC,7595.0,NH,NEW,NPCC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ISNE,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,54639,False,Berlin Gorham,Great Lakes Hydro America LLC,7595.0,NH,NEW,NPCC,2,NAICS-22 Non-Cogen,22,HY,WAT,HYC,ISNE,,0.0,0.0,15941.0,15941.0,0.0,0.0,14043.0,14043.0,0.0,0.0,15193.0,15193.0,0.0,0.0,14798.0,14798.0,0.0,0.0,12890.0,12890.0,0.0,0.0,11190.0,11190.0,0.0,0.0,14192.0,14192.0,0.0,0.0,15176.0,15176.0,0.0,0.0,12159.0,12159.0,0.0,0.0,12840.0,12840.0,0.0,0.0,14777.0,14777.0,0.0,0.0,14766.0,14766.0,0,0,167965.0,167965.0
2023,55370,False,"Green Mountain Storage, LLC","Green Mountain Storage, LLC",6862.0,PA,MAT,RFC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,PJM,megawatthours,1873.0,1873.0,1614.0,-259.0,1623.0,1623.0,1392.0,-231.0,1738.0,1738.0,1487.0,-251.0,1470.0,1470.0,1240.0,-230.0,1549.0,1549.0,1329.0,-220.0,1391.0,1391.0,1190.0,-201.0,1420.0,1420.0,1208.0,-212.0,1075.0,1075.0,913.0,-162.0,1119.0,1119.0,938.0,-180.0,873.0,873.0,727.0,-127.0,884.0,884.0,757.0,-127.0,750.0,750.0,633.0,-117.0,15765,15765,13428.0,-2317.0
2023,56472,False,Grapeland Hybrid,Southern California Edison Co,17609.0,CA,PACC,WECC,1,Electric Utility,22,BA,MWH,OTH,CISO,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,56472,False,Grapeland Hybrid,Southern California Edison Co,17609.0,CA,PACC,WECC,1,Electric Utility,22,GT,NG,NG,CISO,mcf,6416.0,6416.0,490.186,363.39,5467.0,5467.0,417.543,309.538,5254.0,5254.0,401.312,297.505,4105.0,4105.0,313.509,232.414,2659.0,2659.0,203.058,150.533,3497.0,3497.0,267.13,198.032,8096.0,8096.0,618.354,458.405,8169.0,8169.0,623.931,462.54,5782.0,5782.0,441.636,327.399,7061.0,7061.0,539.319,399.814,6633.0,6633.0,506.63,375.581,7468.0,7468.0,570.392,422.849,70607,70607,5393.0,3998.0
2023,56475,False,Center Hybrid,Southern California Edison Co,17609.0,CA,PACC,WECC,1,Electric Utility,22,BA,MWH,OTH,CISO,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,56475,False,Center Hybrid,Southern California Edison Co,17609.0,CA,PACC,WECC,1,Electric Utility,22,GT,NG,NG,CISO,mcf,2448.0,2448.0,223.33967,163.377,5662.0,5662.0,516.60501,377.907,90.0,90.0,8.24087,6.028,1897.0,1897.0,173.05643,126.594,6542.0,6542.0,596.90623,436.649,2588.0,2588.0,236.1371,172.739,17408.0,17408.0,1588.258,1161.842,14986.0,14986.0,1367.3545,1000.246,5011.0,5011.0,457.17032,334.429,4497.0,4497.0,410.27484,300.124,2631.0,2631.0,240.09266,175.632,291.0,291.0,26.5644,19.432,64051,64051,5844.0,4274.999
2023,56812,False,Solana Generating Station,Arizona Solar One LLC,56023.0,AZ,MTN,WECC,2,NAICS-22 Non-Cogen,22,CP,SUN,SUN,AZPS,,0.0,0.0,27032.0,23713.0,0.0,0.0,37375.0,32892.0,0.0,0.0,55236.0,49085.0,0.0,0.0,98222.0,87941.0,0.0,0.0,105561.0,95552.0,0.0,0.0,119119.0,105457.0,0.0,0.0,99820.0,87937.0,0.0,0.0,89461.0,79071.0,0.0,0.0,85654.0,75596.0,0.0,0.0,78981.0,71022.0,0.0,0.0,43443.0,39102.0,0.0,0.0,31085.0,27355.0,0,0,870989.0,774723.0
2023,56961,False,Notrees Windpower Hybrid,Duke Energy Renewables Services,65411.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,737.0,737.0,552.0,-185.0,794.0,794.0,608.0,-186.0,1181.0,1181.0,982.0,-199.0,547.0,547.0,408.0,-140.0,866.0,866.0,694.0,-172.0,775.0,775.0,605.0,-171.0,743.0,743.0,545.0,-198.0,773.0,773.0,590.0,-183.0,676.0,676.0,512.0,-164.0,567.0,567.0,407.0,-160.0,635.0,635.0,455.0,-180.0,539.0,539.0,372.0,-167.0,8833,8833,6730.0,-2105.0
2023,56961,False,Notrees Windpower Hybrid,Duke Energy Renewables Services,65411.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,WT,WND,WND,ERCO,,0.0,0.0,26949.0,26531.0,0.0,0.0,21217.0,20684.0,0.0,0.0,20887.0,20196.0,0.0,0.0,20748.0,20482.0,0.0,0.0,29731.0,29527.0,0.0,0.0,24455.0,24231.0,0.0,0.0,32665.0,32579.0,0.0,0.0,19570.0,19297.0,0.0,0.0,17358.0,17067.0,0.0,0.0,19402.0,19103.0,0.0,0.0,13795.0,13455.0,0.0,0.0,16839.0,16525.0,0,0,263616.0,259677.0
2023,56981,False,Pyron Wind Farm LLC Hybrid,"RWE Renewables Americas, LLC",56215.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,218.0,218.0,128.0,-90.0,457.0,457.0,264.0,-193.0,471.0,471.0,304.0,-167.0,302.0,302.0,5.0,-297.0,342.0,342.0,165.0,-177.0,312.0,312.0,125.0,-187.0,294.0,294.0,117.0,-177.0,503.0,503.0,254.0,-249.0,564.0,564.0,306.0,-258.0,432.0,432.0,245.0,-187.0,625.0,625.0,426.0,-199.0,493.0,493.0,267.0,-226.0,5013,5013,2606.0,-2407.0
2023,56981,False,Pyron Wind Farm LLC Hybrid,"RWE Renewables Americas, LLC",56215.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,WT,WND,WND,ERCO,,0.0,0.0,61092.0,61092.0,0.0,0.0,46403.0,46403.0,0.0,0.0,48466.0,48466.0,0.0,0.0,30843.0,30843.0,0.0,0.0,15650.0,15650.0,0.0,0.0,4537.0,4537.0,0.0,0.0,8785.0,8785.0,0.0,0.0,8996.0,8996.0,0.0,0.0,5271.0,5271.0,0.0,0.0,6370.0,6370.0,0.0,0.0,24748.0,24748.0,0.0,0.0,45944.0,45944.0,0,0,307105.0,307105.0
2023,56984,False,Inadale Wind Farm LLC Hybrid,"RWE Renewables Americas, LLC",56215.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,ERCO,megawatthours,217.0,217.0,138.0,-79.0,196.0,196.0,102.0,-94.0,240.0,240.0,142.0,-98.0,222.0,222.0,151.0,-71.0,209.0,209.0,122.0,-87.0,186.0,186.0,100.0,-86.0,154.0,154.0,91.0,-63.0,164.0,164.0,90.0,-74.0,146.0,146.0,71.0,-75.0,176.0,176.0,104.0,-72.0,173.0,173.0,91.0,-82.0,158.0,158.0,81.0,-77.0,2241,2241,1283.0,-958.0
2023,56984,False,Inadale Wind Farm LLC Hybrid,"RWE Renewables Americas, LLC",56215.0,TX,WSC,TRE,2,NAICS-22 Non-Cogen,22,WT,WND,WND,ERCO,,0.0,0.0,42750.0,42750.0,0.0,0.0,32597.0,32597.0,0.0,0.0,44237.0,44237.0,0.0,0.0,43391.0,43391.0,0.0,0.0,33505.0,33505.0,0.0,0.0,35598.0,35598.0,0.0,0.0,36156.0,36156.0,0.0,0.0,28286.0,28286.0,0.0,0.0,28935.0,28935.0,0.0,0.0,37195.0,37195.0,0.0,0.0,32164.0,32164.0,0.0,0.0,33331.0,33331.0,0,0,428145.0,428145.0
2023,57045,False,Rolling Thunder Wind Farm Hybrid,AE Power Services LLC,55963.0,SD,WNC,MRO,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,SWPP,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,57045,False,Rolling Thunder Wind Farm Hybrid,AE Power Services LLC,55963.0,SD,WNC,MRO,2,NAICS-22 Non-Cogen,22,WT,WND,WND,SWPP,,0.0,0.0,5166.0,4985.0,0.0,0.0,8302.0,8016.0,0.0,0.0,6714.0,6465.0,0.0,0.0,9459.0,9096.0,0.0,0.0,7320.0,7062.0,0.0,0.0,4706.0,4481.0,0.0,0.0,4668.0,4440.0,0.0,0.0,5167.0,4925.0,0.0,0.0,5854.0,5583.0,0.0,0.0,8789.0,8491.0,0.0,0.0,7481.0,7196.0,0.0,0.0,9339.0,8968.0,0,0,82965.0,79708.0
2023,57082,False,Kaheawa Wind Power II LLC,"Evergreen Wind, LLC",59155.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,57082,False,Kaheawa Wind Power II LLC,"Evergreen Wind, LLC",59155.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,WT,WND,WND,,,0.0,0.0,2264.0,2264.0,0.0,0.0,3040.0,3040.0,0.0,0.0,1699.0,1699.0,0.0,0.0,2511.0,2511.0,0.0,0.0,4950.0,4950.0,0.0,0.0,4824.0,4824.0,0.0,0.0,8071.0,8071.0,0.0,0.0,3186.0,3186.0,0.0,0.0,3547.0,3547.0,0.0,0.0,1986.0,1986.0,0.0,0.0,2259.0,2259.0,0.0,0.0,3427.0,3427.0,0,0,41764.0,41764.0
2023,57087,False,Kahuku Wind Power LLC,"Evergreen Wind, LLC",59155.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,57087,False,Kahuku Wind Power LLC,"Evergreen Wind, LLC",59155.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,WT,WND,WND,,,0.0,0.0,1868.0,1868.0,0.0,0.0,10504.0,10504.0,0.0,0.0,3455.0,3455.0,0.0,0.0,6062.0,6062.0,0.0,0.0,6449.0,6449.0,0.0,0.0,7664.0,7664.0,0.0,0.0,9584.0,9584.0,0.0,0.0,8670.0,8670.0,0.0,0.0,7462.0,7462.0,0.0,0.0,1719.0,1719.0,0.0,0.0,6576.0,6576.0,0.0,0.0,6415.0,6415.0,0,0,76428.0,76428.0
2023,57206,False,Soldotna,Homer Electric Assn Inc,19558.0,AK,PACN,,1,Electric Utility,22,BA,MWH,OTH,,megawatthours,354.0,354.0,257.0,-97.0,309.0,309.0,217.0,-92.0,340.0,340.0,241.0,-99.0,316.0,316.0,229.0,-87.0,354.0,354.0,249.0,-105.0,316.0,316.0,218.0,-98.0,306.0,306.0,213.0,-93.0,332.0,332.0,231.0,-101.0,338.0,338.0,238.0,-100.0,344.0,344.0,262.0,-82.0,358.0,358.0,266.0,-92.0,375.0,375.0,290.0,-85.0,4042,4042,2911.0,-1131.0
2023,57206,False,Soldotna,Homer Electric Assn Inc,19558.0,AK,PACN,,1,Electric Utility,22,GT,NG,NG,,mcf,17128.0,17128.0,1849.376,1768.734,15609.0,15609.0,1685.437,1611.944,16637.0,16637.0,1796.517,1718.181,14935.0,14935.0,1612.733,1542.411,16813.0,16813.0,1815.474,1736.312,19624.0,19624.0,2119.063,2026.662,23686.0,23686.0,2557.612,2446.089,23731.0,23731.0,2562.516,2450.779,20123.0,20123.0,2172.917,2078.169,16928.0,16928.0,1827.96,1748.253,16804.0,16804.0,1814.498,1735.378,18224.0,18224.0,1967.897,1882.088,220242,220242,23782.0,22745.0
2023,57242,False,Mililani South Solar Farm,Mililani I Solar LLC,62893.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,,megawatthours,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,435.0,-80.0,4646.0,4646.0,4571.0,-85.0,4350.0,4350.0,4272.0,-78.0,4092.0,4092.0,4015.0,-77.0,3357.0,3357.0,3277.0,-80.0,3336.0,3336.0,3421.0,-85.0,20296,20296,19991.0,-485.0
2023,57242,False,Mililani South Solar Farm,Mililani I Solar LLC,62893.0,HI,PACN,,2,NAICS-22 Non-Cogen,22,PV,SUN,SUN,,,0.0,0.0,3435.0,3435.0,0.0,0.0,3667.0,3667.0,0.0,0.0,3684.0,3684.0,0.0,0.0,3448.0,3448.0,0.0,0.0,4865.0,4865.0,0.0,0.0,8048.0,8048.0,0.0,0.0,7706.0,7706.0,0.0,0.0,9231.0,9231.0,0.0,0.0,7984.0,7984.0,0.0,0.0,6630.0,6630.0,0.0,0.0,5153.0,5153.0,0.0,0.0,4860.0,4860.0,0,0,68711.0,68711.0
2023,57275,False,Crescent Dunes Solar Energy,Tonopah Solar Energy LLC,56641.0,NV,MTN,WECC,2,NAICS-22 Non-Cogen,22,CP,SUN,SUN,NEVP,,0.0,0.0,11199.0,8437.0,0.0,0.0,2712.0,2086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8979.0,6649.0,0.0,0.0,16558.0,14563.0,0.0,0.0,17527.0,13784.0,0.0,0.0,27208.0,18060.0,0.0,0.0,14810.0,10590.0,0.0,0.0,8708.0,6067.0,0,0,107701.0,80236.0
2023,57325,False,FPL Energy Illinois Wind LLC Hybrid,FPL Energy Illinois Wind LLC,56678.0,IL,ENC,RFC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,PJM,megawatthours,2633.0,2633.0,2310.0,-323.0,2759.0,2759.0,2416.0,-343.0,2682.0,2682.0,2680.0,-2.0,2818.0,2818.0,2477.0,-341.0,2743.0,2743.0,3113.0,-370.0,2532.0,2532.0,2873.0,341.0,2437.0,2437.0,2780.0,343.0,2795.0,2795.0,2450.0,-345.0,2615.0,2615.0,3004.0,389.0,3083.0,3083.0,2562.0,-521.0,2369.0,2369.0,2676.0,307.0,1955.0,1955.0,2210.0,-255.0,31421,31421,31551.0,-1120.0
2023,57325,False,FPL Energy Illinois Wind LLC Hybrid,FPL Energy Illinois Wind LLC,56678.0,IL,ENC,RFC,2,NAICS-22 Non-Cogen,22,WT,WND,WND,PJM,,0.0,0.0,57070.0,55561.0,0.0,0.0,73132.0,71315.0,0.0,0.0,71118.0,68443.0,0.0,0.0,70314.0,70314.0,0.0,0.0,43858.0,43480.0,0.0,0.0,35132.0,34511.0,0.0,0.0,22253.0,21385.0,0.0,0.0,33061.0,32105.0,0.0,0.0,33570.0,32584.0,0.0,0.0,65000.0,62765.0,0.0,0.0,70299.0,68783.0,0.0,0.0,63503.0,62078.0,0,0,638310.0,623324.0
2023,57447,False,Laurel Mountain Hybrid,AES Distributed Energy,61012.0,WV,SAT,RFC,2,NAICS-22 Non-Cogen,22,BA,MWH,OTH,PJM,megawatthours,1031.0,1031.0,742.0,-289.0,1130.0,1130.0,776.0,-354.0,1311.0,1311.0,945.0,-366.0,1526.0,1526.0,1011.0,-515.0,1630.0,1630.0,1100.0,-530.0,1830.0,1830.0,1200.0,-630.0,1860.0,1860.0,1250.0,-610.0,1940.0,1940.0,1300.0,-640.0,2000.0,2000.0,1340.0,-660.0,1115.0,1115.0,782.0,-333.0,1072.0,1072.0,756.0,-316.0,1072.0,1072.0,740.0,-332.0,17517,17517,11942.0,-5575.0
2023,57447,False,Laurel Mountain Hybrid,AES Distributed Energy,61012.0,WV,SAT,RFC,2,NAICS-22 Non-Cogen,22,WT,WND,WND,PJM,,0.0,0.0,29460.0,29460.0,0.0,0.0,30769.0,30769.0,0.0,0.0,29460.0,29460.0,0.0,0.0,19948.0,19948.0,0.0,0.0,18804.0,18804.0,0.0,0.0,14976.0,14976.0,0.0,0.0,10586.0,10586.0,0.0,0.0,11088.0,11088.0,0.0,0.0,7292.0,7292.0,0.0,0.0,19184.0,19184.0,0.0,0.0,24702.0,24702.0,0.0,0.0,24944.0,24944.0,0,0,241213.0,241213.0
2023,57561,False,Cotton Center Solar Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,AZPS,megawatthours,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,57561,False,Cotton Center Solar Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,AZPS,,0.0,0.0,2221.0,2221.0,0.0,0.0,2813.0,2813.0,0.0,0.0,3405.0,3405.0,0.0,0.0,4040.0,4040.0,0.0,0.0,4780.0,4780.0,0.0,0.0,4859.0,4859.0,0.0,0.0,4225.0,4225.0,0.0,0.0,3668.0,3668.0,0.0,0.0,3417.0,3417.0,0.0,0.0,3144.0,3144.0,0.0,0.0,2386.0,2386.0,0.0,0.0,2193.0,2193.0,0,0,41151.0,41151.0
2023,57562,False,Paloma Solar Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,AZPS,megawatthours,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,57562,False,Paloma Solar Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,AZPS,,0.0,0.0,2432.0,2432.0,0.0,0.0,2968.0,2968.0,0.0,0.0,3092.0,3092.0,0.0,0.0,3530.0,3530.0,0.0,0.0,3426.0,3426.0,0.0,0.0,3866.0,3866.0,0.0,0.0,3689.0,3689.0,0.0,0.0,3455.0,3455.0,0.0,0.0,3465.0,3465.0,0.0,0.0,3525.0,3525.0,0.0,0.0,2816.0,2816.0,0.0,0.0,2700.0,2700.0,0,0,38964.0,38964.0
2023,57563,False,Hyder Solar Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,BA,MWH,OTH,AZPS,megawatthours,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2023,57563,False,Hyder Solar Hybrid,Arizona Public Service Co,803.0,AZ,MTN,WECC,1,Electric Utility,22,PV,SUN,SUN,AZPS,,0.0,0.0,2001.0,2001.0,0.0,0.0,2809.0,2809.0,0.0,0.0,3208.0,3208.0,0.0,0.0,3903.0,3903.0,0.0,0.0,4314.0,4314.0,0.0,0.0,4889.0,4889.0,0.0,0.0,4298.0,4298.0,0.0,0.0,3884.0,3884.0,0.0,0.0,3585.0,3585.0,0.0,0.0,2727.0,2727.0,0.0,0.0,2420.0,2420.0,0.0,0.0,2185.0,2185.0,0,0,40223.0,40223.0
2023,57583,False,Battery Energy Storage System,Golden Valley Elec Assn Inc,7353.0,AK,PACN,,1,Electric Utility,22,BA,MWH,OTH,,megawatthours,222.0,222.0,18.0,-204.0,200.0,200.0,30.0,-170.0,208.0,208.0,32.0,-176.0,228.0,228.0,17.0,-211.0,282.0,282.0,16.0,-266.0,251.0,251.0,21.0,-230.0,231.0,231.0,33.0,-198.0,236.0,236.0,25.0,-211.0,210.0,210.0,20.0,-190.0,233.0,233.0,33.0,-200.0,226.0,226.0,20.0,-206.0,212.0,212.0,31.0,-181.0,2739,2739,296.0,-2443.0
2023,57584,True,University of California San Diego Hybrid,University of California San Diego,56918.0,CA,PACC,WECC,5,Commercial NAICS Cogen,611,BA,MWH,OTH,CISO,megawatthours,97.0,97.0,85.0,-12.0,79.0,79.0,68.0,-11.0,57.0,57.0,47.0,-10.0,60.0,60.0,52.0,-8.0,100.0,100.0,86.0,-14.0,101.0,101.0,87.0,-14.0,90.0,90.0,78.0,-12.0,100.0,100.0,87.0,-13.0,97.0,97.0,84.0,-13.0,79.0,79.0,68.0,-11.0,75.0,75.0,65.0,-10.0,74.0,74.0,64.0,-10.0,1009,1009,871.0,-138.0
2023,57584,True,University of California San Diego Hybrid,University of California San Diego,56918.0,CA,PACC,WECC,5,Commercial NAICS Cogen,611,CA,NG,NG,CISO,mcf,0.0,0.0,505.0,492.0,0.0,0.0,485.0,474.0,0.0,0.0,504.0,491.0,0.0,0.0,369.0,358.0,0.0,0.0,569.0,555.0,0.0,0.0,607.0,594.0,0.0,0.0,763.0,748.0,0.0,0.0,558.0,544.0,0.0,0.0,616.0,602.0,0.0,0.0,742.0,728.0,0.0,0.0,413.0,401.0,0.0,0.0,605.0,592.0,0,0,6736.0,6579.0
